Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
822,bangla,আমার ব্যাচেলর ডিগ্রি অন্য বিষয়ে হলে বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে হলে কি ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্সে মাস্টার অব সায়েন্স প্রোগ্রামে আবেদন করতে পারব?,MS in Data Science and Analytics,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need the published SSC/HSC or O/A-Level criteria plus a four-year undergraduate degree in Statistics, Mathematics, Engineering, Science, Business or Economics with a good Mathematics background, or a three-year undergraduate degree plus a one-year master's in one of those areas, with minimum CGPA 2.50/4.00. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",200,822_bangla,Fine-tuned (FT),"না, অ্যাডমিশন ভিত্তিতে ব্যাচেলর ডিগ্রি এবং সিজিপিএ প্রয়োজন। স্কুল অব সায়েন্সেস অ্যান্ড ইঞ্জিনিয়ারিংয়ের ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্স বিভাগ থেকে আবেদনকারীদের অবশ্যই ব্যাচেলর ডিগ্রি �",False,24,True,True,False,0.47808557748794556,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
436,banglish,BSc in Civil Engineering er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Civil Engineering Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",201,436_banglish,Fine-tuned (FT),"Na pele, ekta 400-level er course er jonno registration kora hobe. Ei course er jonno ekta 3-credit waiver apply kora jay. Contact kora sathe hote hobe: +8801755587224. Shob dui ta tader dorkari thakte hobe. Tader khettre note kora hoyeche je, BSc Civil Engineering er jonno minimum 120 credits required. 400-level er course er jonno waiver apply kora hobe. Tader dorkari thake. Tader khettre note kora hoyeche je, B.Sc. Civil Engineering er jonno minimum 120 credits required. 400-level er course er jonno waiver apply kora hobe. Tader dorkari thake. Tader khettre note kora hoyeche je",False,94,False,True,False,0.42682409286499023,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
894,bangla,"ইংরেজিতে এমএ প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?",MA in English,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",202,894_bangla,Fine-tuned (FT),"প্রোগ্রামটি অবশ্যই একটি স্কলারশিপ বা সমস্ত ফি চালান সহ স্বাস্থ্যের জন্য একটি বৃত্তি আছে। প্রতি সেমিস্টারে ন্যূনতম ৬ ক্রেডিট প্রয়োজন হয়, এবং স্নাতক সমাপ্তির জন্য ন্যূনতম ৩ বছরের প্রয়োজন।",False,29,True,True,False,0.39681926369667053,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
174,english,"How does a student use, follow, or deal with academic advisors?",Faculty & Contact,Easy,Simple,General / University,How,Clean,how,Student-specific,The assigned academic advisor is student-specific. Students should check the student/advising system or department; a chatbot should not guess an advisor from the student's major alone.,203,174_english,Fine-tuned (FT),"Students must consult their assigned advisors regularly to discuss academic progress, research interests, and career goals. Advisors play a crucial role in guiding students through their academic journey. Advisors must be followed as per the consultation schedule set by the university. Advisors are responsible for ensuring students adhere to the academic policies and procedures of the university. Students must always keep track of their advisor's office hours and be proactive in seeking their guidance. Advisors are expected to provide timely feedback and support to students. Students must also keep track of any changes in their advisor's details as they may be updated on the university website. Failure to follow these guidelines may result in penalties or dismissal from the university. Students who do not have an assigned advisor should seek one immediately. Advisors are essential for students' academic and professional development. Students must maintain regular contact with their advisor to receive necessary guidance and support. Advisors are responsible for monitoring students' academic progress and ensuring they comply with university policies. Students must keep track of their advisor's office hours and seek",False,181,False,True,False,0.5947189927101135,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
316,banglish,BSc in Information and Communications Engineering ICE er required course registration e na pele ki korbo ebong kar sathe contact korbo?,ICE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",204,316_banglish,Fine-tuned (FT),"Na pele, ekta 400-level er elective course take kora hote hobe jader ekta 300-level er course takar poramorsho kore. Ei registration gulo bishbobidyaloy r registrar dbara shposhtobhabe nisheddho hoy. Tader help@ewubd.edu e email kora ba 09666775577 number e phoner kora hobe. Shposhtobhabe, tader 2-3 semester er jonno ekta 400-level er course take kora hote hobe. Shposhtobhabe, tader 3rd ar 4th year er jonno 300-level er course take kora hote hobe. Shposhtobhabe, tader 2nd ar 3rd year er jonno 200-level er course take",False,82,False,True,False,0.43515124917030334,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
852,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Science in Computer Science and Engineering MS in CSE e apply korte parbo?,MS in Computer Science and Engineering (MS in CSE),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MS in CSE applicants need a four-year degree in CSE/CS/Computer Engineering/Software Engineering/ICE or an equivalent field, or another engineering/science discipline with calculus, statistics and programming prerequisites, with minimum CGPA 2.5/4.0. HSC/equivalent must be from Science, and applicants must pass the university admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",205,852_banglish,Fine-tuned (FT),"Haa, je applicant er CGPA 3.50 ba tar beshi thake, tader MS in CSE program e apply kora jay. Tader other disciplines er CGPA 3.00 ba tar beshi thake. Note: Applicants der obosshoi nothivukto Bachelor degree er CGPA 3.00 ba tar beshi thakte hobe. Ekti notchi CGPA 3.50 ba tar beshi thake. Other discipline er CGPA 3.00 ba tar beshi thake. Applicants der obosshoi nothivukto Bachelor degree e notun applicant der maddhome hobe. Notun applicant der obosshoi nothivukto Bachelor degree e notun applicant der maddhome hobe. Applicants der obosshoi nothivukto Bachelor degree e notun applicant der maddhome hobe.",False,98,False,True,False,0.6241728663444519,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
594,bangla,"সমাজবিজ্ঞানে বিএসএস প্রোগ্রামের শিক্ষার্থীদের জন্য বৃত্তি, পরামর্শ, কোর্স নিবন্ধন, পুনরায় কোর্স নেওয়া এবং ইন্টার্নশিপ কীভাবে কাজ করে?",Sociology Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",206,594_bangla,Fine-tuned (FT),"প্রোগ্রামটি শিক্ষার্থীদের সামাজিক দায়বদ্ধতা এবং সামাজিক আচরণের ওপর ফোকাস করে। শিক্ষার্থীদের সমস্যা সমাধান এবং পরামর্শ প্রদানের জন্য একজন বিশেষ পরিচালক রেজিস্ট্রেশন করে, যার প্রধান দায়গুলো �",False,26,True,True,False,0.421584814786911,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
684,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in BSS in Population and Public Health Sciences (PPHS)?",Population & Public Health Sciences (PPHS),Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",207,684_english,Fine-tuned (FT),"Students must register for PPHS 101 first, then apply for scholarships, get academic advising, and register for courses. They can take retake exams to improve their grades, and internship opportunities are available through the department. For details, refer to the Academic Calendar. Students must follow the instructions carefully. For help, contact the Department of Population, Public Health Sciences, or the Registrar's Office. For online forms, visit https://forms.ewubd.edu. Fees are subject to change; check the website for the most accurate information. For any queries, email info@ewubd.edu or visit ewubd.edu. Admissions inquiries can be directed to admissions@ewubd.edu or visit www.admissions.ewubd.edu. For more information on the department, visit https://www.ewubd.edu/department-population-public-health-sciences. The department is located on the second floor of Block-B. For administrative support, contact registrar@ewub",False,121,False,True,False,0.487324059009552,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
414,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. in Genetic Engineering and Biotechnology (GEB)?",GEB Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",208,414_english,Fine-tuned (FT),"Students must meet with their advisor to discuss and register courses, apply for scholarships, and plan their academic path. Retake policy applies to GEB101, GEB102, and GEB103, while internship placement is managed by the department. For detailed rules, refer to the Academic Calendar or Advising Center. Advising sessions are essential for navigating these processes. For more information, contact the Advising Center or visit advising.cse.ewubd.edu. Scholarship details are available on the Scholarship & Financial Assistance page. Internship inquiries should be directed to cseinternships@ewubd.edu. For all other queries, visit info@ewubd.edu or visit ewubd.edu. Students must also refer to the GEB Program Outcomes and align them with their academic plans. For program details, visit ggeb.ewubd.edu. Students must always verify information directly from the official website. Any discrepancies are subject to the university's decision",False,130,False,True,False,0.6155518889427185,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
136,banglish,attendance requirement niye problem hole ar normal process kaj na korle ki korbo?,Academics & Policies,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Policy,Attendance requirements are governed by the university/course rules and current academic regulations. A ground-truth answer should use the current policy or course outline rather than invent a percentage when it is not stated in the source used.,209,136_banglish,Fine-tuned (FT),Student der tader dbara shposhtobhabe poramorsho kora hobe. Tader shposhtobhabe poramorsho kora hote hobe emon day er sheshe shposhtobhabe poramorsho kora hobe. Shposhtobhabe poramorsho kora hote hobe emon day er sheshe shposhtobhabe poramorsho kora hobe. Tader poramorsho kora hote hobe emon day er sheshe shposhtobhabe poramorsho kora hobe. Tader poramorsho kora hote hobe emon day er sheshe shposhtobhabe poramorsho kora hobe. Tader poramorsho kora hote hobe emon day er sheshe shposhtob,False,71,False,True,False,0.1840447038412094,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
294,banglish,Bachelor of Business Administration BBA student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,BBA Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",210,294_banglish,Fine-tuned (FT),"Student der retake courses e register korar jonno 'advising' category r ekta course code track kore, ar internship er jonno 'internship_in_ba' category r ekta course code track kore. Dui ti course obosshoi shposhtobhabe nisheddho hishebe royeche. Shposhtobhabe, retake course gulor poramorsho holo 3 credits, jekhane internship course er poramorsho holo 6 credits. Dui ti course miliye mot 9 credits hoy. Shposhtobhabe, retake course er jonno 1,800 taka fee ba 10% waiver apply kora jay, ar internship course er jonno 3,600 taka fee ba 20% waiver apply kora jay. Dui ti course miliye mot 5,4",False,94,False,True,False,0.4270614683628082,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
864,banglish,Master of Science in Computer Science and Engineering MS in CSE e scholarship advising course waiver thesis supervision ebong graduation requirement kibhabe kaj kore?,MS in Computer Science and Engineering (MS in CSE),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",211,864_banglish,Fine-tuned (FT),"Scholarship advising, waiver, ar graduation requirements shposhtobhabe academic council er protijogita hishebe kaj kore. Thesis supervision ar elective courses er jonno waiver proyojon. 30 credits er jonno waiver proyojon, ar 9 credits er jonno graduate level coursework er requirement. 6 credits er elective course block er jonno elective courses er option gulo royeche. Thik 3 credits er elective course block er jonno waiver proyojon. 12 credits er kaj kore emon elective course block er jonno graduate level coursework er requirement. 6 credits er elective course block er jonno elective courses er option gulo royeche. Thik 3 credits er elective course block er jonno waiver proyojon. 18 credits er kaj kore emon elective course block er jonno graduate level coursework er requirement. 6 credits er elective course block er jonno elective",False,130,False,True,False,0.4967058002948761,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
684,banglish,BSS in Population and Public Health Sciences PPHS student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Population & Public Health Sciences (PPHS),Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",212,684_banglish,Fine-tuned (FT),"Eta PPHS401, PPHS403, PPHS409, ar PPHS450 courses er jonno advising, retake, internship, ar training cover kore. Shikkharthi ra shposhtobhabe internship shposhtobhabe scholarship use korte hobe. Shikkharthider internship shposhtobhabe ekta minimum of 8 weeks proyojon. Eta shposhtobhabe 1 semester er porjonto onushilon kora hoyeche. Shikkharthider internship e shposhtobhabe 2-3 times per day attendance required. Shikkharthider internship e shposhtobhabe 2-3 times per day attendance required. Shikkharthider internship e shposhtobhabe 2-3 times per day attendance required. Shikkharthider internship e shposhtobh",False,77,False,True,False,0.4193902611732483,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
462,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি গণিতে বিএসসি অনার্স প্রোগ্রামে আবেদন করতে পারব?,Mathematics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,213,462_bangla,Fine-tuned (FT),"না, গণিতে বিএসসি অনার্স প্রোগ্রামে আবেদন করতে থাকার জন্য আপনি স্ট্রেইট A+ থেকে A- পর্যন্ত ফল থাকতে হবে। একটি বিষয়ে ফল কম হলে আবেদন নেই। উদাহরণস্বীকারক: তালিকাভুক্ত প্রথম দুটি বিষয়ে উল্লেখ করা আপ",False,33,True,True,False,0.5856407284736633,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
84,banglish,ekjon student installment option kibhabe use follow ba handle korbe?,"Fees, Payment & Scholarships",Easy,Simple,General / University,How,Clean,how,Dynamic,"Yes. The Fall 2026 academic calendars explicitly allow tuition to be paid in two installments: 60% by the first-installment deadline and the remaining 40% by the second-installment deadline, with dates differing by undergraduate/graduate and Pharmacy/Law calendars. Students should use the current calendar for exact dates.",214,84_banglish,Fine-tuned (FT),Student ra net bill pay kore ba cash directly university r obosshoi tader installment use korbe. Net bill pay er jonno student ra https://www.ewubd.edu/payment-gateway e sign in kore net bill generate kore ar payment gateway e pay kore. Cash payment er jonno student ra campus e bishbobidyaloy r front desk e gothoba. Net bill o cash payment er sheshe student ra tader installment use korte hobe. Net bill pay er sheshe student ra tader installment use korte hobe. Net bill pay er sheshe student ra tader installment use korte hobe. Net bill pay er sheshe student ra tader installment use korte hobe. Net bill pay er sheshe student ra tader installment use korte hobe. Net bill pay er sheshe student ra tader installment use korte hobe. Net bill pay er sheshe,False,131,False,True,False,0.39539122581481934,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1092,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki MSS in Sociology and Social Policy MSSP e apply korte parbo?,MSS in Sociology and Social Policy (MSSP),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MSSP accepts an undergraduate degree in any discipline from a UGC-approved university; Sociology/Social Sciences backgrounds receive preference. The program also publishes eligibility for three-year BA holders with CGPA 3.0, requires the stated SSC/HSC or honors-level academic thresholds, and gives priority to applicants with at least one year of public/private/NGO/development-sector experience. Final selection is based on admission assessment. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",215,1092_banglish,Fine-tuned (FT),"Na, bishbobidyaloy e apply korar jonno required holo SSC ar HSC duitate minimum GPA 3.00. MSSP program e apply korar jonno SSC ar HSC duitate minimum GPA 3.50 thakte hobe. Shudhu ekta niche hole kora MSSP applicant thake. Tader SSC ar HSC duitate minimum GPA 3.00 thakte hobe. Tader SSC ar HSC duitate minimum GPA 3.50 thakte hobe. Tader SSC ar HSC duitate minimum GPA 3.50 thakte hobe. Tader SSC ar HSC duitate minimum GPA 3.50 thakte hobe. Tader SSC ar HSC duitate minimum GPA 3.50 thakte hobe. Tader SSC ar HSC duitate minimum GPA 3.50 thakte hobe",False,98,False,True,False,0.6888132095336914,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
474,english,"How do scholarship, advising, course registration, retakes, and internships work for a student in B.Sc. (Hons.) in Mathematics?",Mathematics Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",216,474_english,Fine-tuned (FT),"Students must meet with a counselor to discuss their academic plans and obtain necessary forms. They can apply for scholarships online or visit the registrar's office. For course registration, students must consult with a counselor and register online. Retake policies apply to final exams; students must follow the required procedures. Internship placement is arranged by the department. For detailed steps, refer to the Academic Calendar. For any queries, contact info@ewubd.edu or visit ewubd.edu. Students must maintain a minimum GPA of 2.25 to continue in the program. Any waiver of a mathematics course requires written permission from the department head. A student may take a maximum of three courses as a retake. To apply for an extension on an examination, a student must request it before the exam date. Failure to do so will result in a zero mark and a failing grade. Students must bring their student ID card to all appointments. For more information, visit the Department of Mathematics and Physical Sciences website.",False,164,False,True,False,0.5852700471878052,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
822,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Science in Data Science and Analytics e apply korte parbo?,MS in Data Science and Analytics,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"Applicants need the published SSC/HSC or O/A-Level criteria plus a four-year undergraduate degree in Statistics, Mathematics, Engineering, Science, Business or Economics with a good Mathematics background, or a three-year undergraduate degree plus a one-year master's in one of those areas, with minimum CGPA 2.50/4.00. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",217,822_banglish,Fine-tuned (FT),"Haa, ekta niche hole 6 ta applicant der jonno admit selected hote pare. Note e bola hoyeche je academic CGPA 3.50 ba higher er ekta niche hole apply kora hobe. Tader academic CGPA 3.00 theke 3.49 er niche hole 5 ta applicant der jonno admit selected hote pare. Jodi tara CGPA 3.00 theke 3.49 er niche hole thake, tahole tara 1 ta niche hole shposhtobhabe admitted na. Ei rule shposhtobhabe tara admission test e perform kore tara admit selected hote pare. Tader admission test e 3.00 theke 3.49 er niche hole 2 ta applicant der jonno admit selected hote pare. Jodi tara CGPA 3.50 ba higher er niche hole thake,",False,110,False,True,False,0.5204039812088013,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
12,english,"Does faculties, departments, and programs apply to all students, or only to certain groups?",General Information & Media,Medium,Normal,General / University,Eligibility,Clean,eligibility,Dynamic,"The official Degree Programs page is the ground truth for the current undergraduate and graduate program list. Because programs can be added or revised, a chatbot should not rely on an old static list.",218,12_english,Fine-tuned (FT),"It applies to all students registered under the university's academic structure. Students must follow the instructions provided under each category. Tutorials, workshops, and seminars are organized by the respective departments and programs. Students should refer to their departmental websites for detailed schedules. (Source: 8) For other inquiries, visit the official website or contact the registrar. (Source: 7) Students from other universities may also attend these events but must consult their own university policies regarding registration and fees. (Source: 9) Students from private universities may face additional fees and requirements. (Source: 10) For international students, fees and registration rules may vary. (Source: 11) Students must ensure they meet all prerequisites and guidelines. (Source: 12) Students from non-English speaking countries may require proficiency tests. (Source: 13) Students must register online and pay fees through a recognized gateway. (Source: 14) Students from non-English speaking",False,141,False,True,False,0.3078869879245758,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
1002,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Laws LLM e apply korte parbo?,Master of Laws (LL.M.),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"LL.M. requires a four-year LL.B. or equivalent law degree with minimum CGPA 2.5 / second class from a recognized institution, plus the published SSC/HSC or O/A-Level criteria. Applicants must pass both the written LL.M. admission test and viva voce. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",219,1002_banglish,Fine-tuned (FT),"Haa, ekta niche hole Master of Laws LLM e apply kora jay. Jodi tader CGPA 3.50 ba tar beshi thake, tader obosshoi nothivukto hobe. Ei niche hole LLM applicant der obosshoi nothivukto hobe. LLM applicant der obosshoi nothivukto hobe na. Tader Bachelor degree e nothivukto hote hobe, ar CGPA 3.50 ba tar beshi thakte hobe. LLM applicant der obosshoi nothivukto hobe na. Tader Bachelor degree e nothivukto hote hobe, ar CGPA 3.50 ba tar beshi thakte hobe. LLM applicant der obosshoi nothivukto hobe na. Tader Bachelor degree e nothivukto h",False,90,False,True,False,0.6003471612930298,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
954,bangla,"মাস্টার অব পপুলেশন রিপ্রোডাক্টিভ হেলথ জেন্ডার অ্যান্ড ডেভেলপমেন্ট (এমপিআরএইচজিডি) প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?","Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",220,954_bangla,Fine-tuned (FT),"এই প্রোগ্রামটি শিক্ষার্থীদের বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্তের জন্য প্রস্তুত করে। এর মূল লক্ষ্য হলো শিক্ষার্থীদের বৃত্তি উন্নত করা, সমাজের স্থায়িত",False,26,True,True,False,0.4471462368965149,1,partially_correct,,"{""score"": 1, ""label"": ""partially_correct""}",0.0,0.0,0.0
1014,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Master of Laws (LL.M.)?",Master of Laws (LL.M.),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",221,1014_english,Fine-tuned (FT),"Scholarships, waiver forms, and academic advice are provided by the Department of Law. Students must meet specific prerequisites, apply for a waiver, and adhere to graduation requirements. For detailed information, refer to the Law Department website. Advising is available on Wednesdays from 10:00 AM to 12:00 PM. For more details, visit law-dept@ewubd.edu or visit law-dept@ewubd.edu. Scholarship inquiries can be directed to admissions@ewubd.edu. The LL.M. program has no prerequisites, and students must complete a minimum of 36 credits to graduate. For exact credit requirements, refer to the department website. Scholarships are awarded based on merit and financial need. For scholarship inquiries, contact admissions@ewubd.edu. To view the list of admitted students, visit the admissions portal. For any other queries, contact info@ewubd.edu or visit ewubd.edu. Admissions",False,123,False,True,False,0.515225887298584,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
342,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি ইলেকট্রিক্যাল অ্যান্ড ইলেকট্রনিক ইঞ্জিনিয়ারিংয়ে বিএসসি (ইইই) প্রোগ্রামে আবেদন করতে পারব?,EEE Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). EEE also requires Mathematics and Physics in HSC/A-Level with passing grades. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,222,342_bangla,Fine-tuned (FT),"না, বিএসসি (ইইই) প্রোগ্রামের জন্য স্ট্রেইট A+ প্রয়োজন থাকে। একটি বিষয়ের ফল কম হলে বিএসসি প্রোগ্রামের আবেদন নেই। উচ্চ-পরিমাণ ফল ন্যূনতম শর্ত পূরণ করলেও স্ট্রেইট A+ প্রয়োজন থাকে। উদ্দেশ্য বিভাগ",False,30,True,True,False,0.66343092918396,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
646,english,I cannot find a required course during registration for Bachelor of Laws (LL.B.); what should I do and whom should I contact?,Law Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",223,646_english,Fine-tuned (FT),"The required course is LAW301: Law on Criminal Procedure I. Students should contact the registrar or visit the website for guidance. For assistance, visit info@ewubd.edu or visit ewubd.edu. Additionally, students must register for LAW108: Law on Criminal Law I. They can check this by logging into their portal. For help with registration, visit the portal at https://portal.ewubd.edu/. Students must ensure they register for both courses. For any issues, contact info@ewubd.edu. Alternatively, visit the website at https://www.ewubd.edu. Students must register for both LAW301 and LAW108. For registration help, visit https://portal.ewubd.edu/ or https://www.ewubd.edu/. Contact info@ewubd.edu for assistance. Students must register for both LAW301 and LAW108. For registration help, visit https://portal.ewub",False,108,False,True,False,0.5274760723114014,4,fully_correct,,"{""score"": 4, ""label"": ""fully_correct""}",1.0,1.0,1.0
