system,item_idx,test_id,bot_response
Base (zero-shot),329,234_banglish,EWU এর অধ্যয়ন সুবিধা ও অধ্যয়ন প্রতিরোধ কর্তৃপক্ষ কেউ বা কোন শিক্ষার্থী কিছু সময় নির্দিষ্ট পদ্ধতি অনুসরণ করতে পারে। এই পদ্ধতিতে শিক্ষার্থীরা আপনাদের প্রয়োজন বা চিহ্ন বর্ণনা করতে পারেন এ
Base (zero-shot),330,354_bangla,"EWU ইলেকট্রিক্যাল অ্যান্ড ইলেকট্রনিক ইঞ্জিনিয়ারিংয়ে বিএসসি (ইইই) প্রোগ্রামের শিক্ষার্থীদের জন্য বৃত্তি এবং পুনরায় কোর্স নেওয়ার জন্য এবং ইন্টার্নশিপের প্রক্রিয়া নিম্নরূপ:

বৃত্তি:
- শিক্�"
Base (zero-shot),331,912_english,"আপনি যদি ব্যাকরণের বিষয়গুলির বিশেষজ্ঞতা থাকেন না বা আপনার সর্তানো বিন্দু পর্যায়ে থাকেন, তাহলেও একটি বিভিন্ন বিষয়ের ব্যাকরণ শিক্ষক (TESOL) ডিগ্রি অর্জন করতে পারেন। কিন্তু আপনার বিন্দু পর্যায় ও"
Base (zero-shot),332,346_english,"আপনি রেজিস্ট্রেশন করতে ব্যাঙ্কোটে এসও ই-ইলেক্ট্রিক্যাল এন্ড ইলেকট্রনিক্স ইঞ্জিনিয়ারিং (EEE) বিষয়ে প্রয়োজনীয় কোর্স খুঁজতে পারছেন না, তাহলে আপনাকে কর্মীদের সাথে যোগাযোগ করতে হবে। এর জন্য �"
Fine-tuned (FT),0,84_bangla,শিক্ষার্থীরা অবশ্যই তাদের নিজেদের অফিসিয়াল ইমেইল ঠিকানায় তাদের পরিশোধের সম্পর্কিত সবগুলো নির্দিষ্ট ডেটা এবং তথ্য প্রদান করতে হবে।
Fine-tuned (FT),1,1036_english,Contact the Program Coordinator at coordinator-cs-grad@ewubd.edu or call +8801755587555.
Fine-tuned (FT),2,252_bangla,"না, আবেদনকারীদের তাদের বিষয়ের ফল সমস্ত মোট ফল ন্যূনতম শর্ত পূরণ করতে হবে।"
Fine-tuned (FT),3,654_english,Scholarship is determined by the university's selection committee; advising and course registration are handled by the student's department; retakes must be approved by the department; and internships are managed by the LL.B. Internship Committee.
Fine-tuned (FT),4,196_english,"If you are unsatisfied with the outcome of the normal procedure, you can file a formal complaint to the Proctor."
Fine-tuned (FT),5,984_banglish,"Er jonno 30 credits er course completion required, jekhane 6 credits thesis track er opor focus kore."
Fine-tuned (FT),6,942_banglish,"Na, eta CGPA 2.68 ba tar beshi er jonno open."
Fine-tuned (FT),7,612_english,"No, all three HSC or A Level subjects must meet the minimum grade requirements for eligibility."
Fine-tuned (FT),8,706_bangla,"প্রোগ্রামটি শুধুমাত্র একটি সেমিস্টারের জন্য চলে, এবং সমস্ত কোর্স সম্পন্ন করতে হবে।"
Fine-tuned (FT),9,654_banglish,LLB student der jonno academic year er prothom semester e Advising Course (LAW108) nite hobe ebong 3rd semester e Internship (LAW296) nite hobe.
Fine-tuned (FT),10,256_english,"Contact the Helpdesk at helpdesk-ics@ewubd.edu or visit the office at Room No: 306, Block-C, to resolve this issue."
Fine-tuned (FT),11,42_english,It applies to all applicants and students.
Fine-tuned (FT),12,1066_bangla,"প্রোগ্রামটি অতিরিক্ত বা আরও পরিচালিত হতে পারে, এবং শিক্ষার্থীদের সেকেন্ড বিভাগের একটি বা বেশি সেমিস্টারে স্কিপ করতে হতে পারে।"
Fine-tuned (FT),13,432_english,"No, all the required subjects must meet the minimum subject-specific GPA to be eligible for the program."
Fine-tuned (FT),14,886_bangla,প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে শিক্ষার্থীদের অনলাইন ভর্তি হয়ে তাদের পছন্দের কোর্স নিতে হবে।
Fine-tuned (FT),15,444_english,"The student must maintain a minimum CGPA of 2.6 to continue receiving a scholarship, must get advisor permission to register for courses, may need to retake courses to improve their CGPA, and must complete an internship within 18 months of completing their degree[cite: 10]."
Fine-tuned (FT),16,384_english,"Scholarship is awarded based on academic performance, advising is mandatory, course registration is handled by the Department of Pharmacy, retakes are allowed only once per course, and internships are mandatory for graduation[cite: 10]."
Fine-tuned (FT),17,492_banglish,"Na, applicant der HSC ba equivalent e Mathematics ar Physics pass korte hobe, ar GCE/Equivalent e Mathematics ar Physics duitatei minimum GPA 3.0 thakte hobe."
Fine-tuned (FT),18,256_bangla,প্রতিটি শিক্ষার্থী তাদের প্রথম সেমিস্টারের প্রথম দিনেই তাদের প্রফেসরদের সাথে যোগাযোগ করে তাদের প্রথম কোর্স নিতে হবে।
Fine-tuned (FT),19,916_banglish,"Na, eta shudhu 1 ta course er sathe jukto, ar eta 504 er opor focus kore."
Fine-tuned (FT),20,372_bangla,"না, স্ট্রেইট A+ বা একটি B থাকতে হবে মোট ফলের ৩০% এবং ন্যূনতম ফলের ১৫%।"
Fine-tuned (FT),21,462_banglish,"Na, applicant der obosshoi HSC ba equivalent e Physics ar Mathematics duitai subject e minimum GPA 3.00 thakte hobe."
Fine-tuned (FT),22,1062_english,"Yes, applicants with a background in non-IT disciplines or those with a CGPA just below the minimum requirement may still be considered based on their overall profile."
Fine-tuned (FT),23,672_bangla,"না, এই প্রোগ্রামের জন্য আবেদনকারীদের তাদের এইচএসসি বা সমমানের পরীক্ষায় ফল ন্যূনতম শর্ত পূরণ করতে হবে।"
Fine-tuned (FT),24,16_banglish,"Eta shikkharthi der admission er age niye hote pare, eta shikkhader shomoy ebong shikkharthi der shomoy nirdesh kore."
Fine-tuned (FT),25,372_banglish,"Na, applicant der minimum GPA 2.50 thakte hobe, ja ekta subject er pass grade hishebe GPA 2.50 thakte hobe."
Fine-tuned (FT),26,882_english,"Yes, applicants with a bachelor's CGPA of 2.60 or above from any discipline may apply."
Fine-tuned (FT),27,1074_banglish,Course waiver er jonno 6 credits er jonno 300-level er ekta course ar 3 credits er jonno 400-level er ekta course nite hobe. Thesis er jonno 9 credits er proyojoniyota ache.
Fine-tuned (FT),28,552_bangla,"না, স্ট্রিংগুলো বলে যে ইংরেজি বিভাগের স্ট্রিং লেআউটে তাদের মোট ফল ন্যূনতম শর্ত পূরণ করলেও কোনো একটি বিষয়ের ফল কম হলে তাদের আবেদন অফেক্টিভ হবে না।"
Fine-tuned (FT),29,1074_bangla,"প্রোগ্রামটি এইচএসসি/সমমানের মাস্টার্স বা এইচএসসি উন্নতিতে একটি বৃত্তি হিসেবে শিক্ষার্থীদের দেয়, এবং একটি স্নাতক সমাপ্তির জন্য একটি স্নাতক প্রোগ্রামের সমাপ্তির পরে স্নাতকোত্তর পদ্ধতিতে ভর্তি হও"
Fine-tuned (FT),30,564_english,Scholarship is determined by the admission test; advising and course registration must be done at the Proctor’s office after paying fees; retakes are allowed only once per course; and internships are mandatory for the final year.
Fine-tuned (FT),31,1006_bangla,প্রোগ্রামটি সম্পন্ন করার জন্য একজন শিক্ষার্থীকে তাদের নিজের মতো সময় বেস্ট করতে হবে।
Fine-tuned (FT),32,222_english,"It applies to all students, regardless of their background or status."
Fine-tuned (FT),33,286_english,"Contact the Helpdesk at helpdesk-ics@ewubd.edu or visit the office at Room No: 307, Block-C, EWU."
Fine-tuned (FT),34,924_banglish,"Course waiver er jonno shikkharthi ra 6 credits er ekta course complete korte hobe, ebong thesis defense er jonno 6 credits er ekta course complete korte hobe."
Fine-tuned (FT),35,972_english,"No, applicants must have their bachelor's degree in Pharmacy with a minimum CGPA of 3.00 to be eligible for this program."
Fine-tuned (FT),36,612_banglish,"Na, applicant der HSC ba equivalent e Mathematics ar Physics pass kore hote hobe, ar EWU admission test e Mathematics e minimum 70% score thakte hobe."
Fine-tuned (FT),37,852_bangla,"হ্যাঁ, মাস্টার অব সায়েন্স (এমএস ইন সিএসই) প্রোগ্রামের জন্য আপনি আবেদন করতে পারবেন যদি আপনার ব্যাচেলর ডিগ্রি অন্য বিষয়ে হয় বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে হয়।"
Fine-tuned (FT),38,162_bangla,"এটি সব শিক্ষার্থীদের ক্ষেত্রে প্রযোজ্য, এবং বিশেষভাবে তাদের ক্লাস থেকে উৎখাত হওয়া শিক্ষার্থীদের ক্ষেত্রে প্রযোজ্য।"
Fine-tuned (FT),39,402_bangla,"না, আবেদনকারীদের তাদের সম্পূর্ণ আন্ডারগ্র্যাজুয়েট ভর্তি পরীক্ষায় মোট ফল ন্যূনতম শর্ত পূরণ করতে হবে।"
Fine-tuned (FT),40,114_english,"Students can use the in-house cafeteria, which also provides hot and cold water."
Fine-tuned (FT),41,144_english,"Students must follow the university's rules regarding adding, dropping, or withdrawing from courses."
Fine-tuned (FT),42,582_bangla,"না, আবেদনকারীদের তাদের অফিসিয়াল স্কুলিং বা এইচএসসি/সমমানে সমাজবিজ্ঞান এবং ইংরেজি উভয়ে ন্যূনতম জিপিএ ৩.৫ থাকতে হবে।"
Fine-tuned (FT),43,612_bangla,"না, আবেদনকারীদের তাদের অবশ্যই তাদের নিউজেমিয়ার সমস্ত ফল ন্যূনতম শর্ত পূরণ করতে হবে।"
Fine-tuned (FT),44,376_banglish,"Na, ekta 'Registration for New Students' form complete kora ba student portal e registration kora oboshshoi ekta course code nirdeshikaboli dewa hoy."
Fine-tuned (FT),45,252_english,"No, all the required subjects must be passed with a minimum GPA of 2.50 to be eligible for the program."
Fine-tuned (FT),46,916_bangla,প্রোগ্রামটি স্থায়ী হিসেবে কাজ করে এবং একজন শিক্ষার্থীর জন্য সমস্যা সমাধান করতে এক বা একাধিক সেমিস্টারের জন্য তাদের স্থায়ী হওয়ার পরে উভয় কোর্স এবং সুবিধাজনক ক্লাস বা সেশন সম্পূর্ণ করতে
Fine-tuned (FT),47,162_english,"The policy applies to all members of the university community, including students, faculty, and staff[cite: 10]."
Fine-tuned (FT),48,342_banglish,"Na, applicant der sathe kom se kom 3 ta subject er result (GCE/Equivalent) minimum GPA 3.0 ba tar beshi thakte hobe."
Fine-tuned (FT),49,1044_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers may be granted, thesis supervision is required, and graduation requires a minimum of 33 credits[cite: 10]."
Fine-tuned (FT),50,316_bangla,প্রোগ্রামটির জন্য প্রয়োজনীয় নিবন্ধন করতে হলে শিক্ষার্থীদের তাদের আইন্সট্রাক্টিভ সার্টিফিকেট প্রদর্শন করে এবং অ্যাডমিশন স্টাফ সাথে যোগাযোগ করে।
Fine-tuned (FT),51,766_bangla,"প্রোগ্রামটি অনলাইন ভিত্তিক হয়ে চলে, যেখানে শিক্ষার্থীরা তাদের ব্যক্তিগত সময় সুবিধায় অনলাইন ক্লাস ও ম্যাটেরিয়াল দেখে নেতে পারে।"
Fine-tuned (FT),52,736_bangla,প্রোগ্রামটির জন্য প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে শিক্ষার্থীরা তাদের আবেদনকারী বছরের জন্য স্বয়ংক্রিয় স্থিতিশীলতার মাধ্যমে পরবর্তী বছরে আবেদন করতে পারে।
Fine-tuned (FT),53,54_bangla,শিক্ষার্থীরা অফিসিয়াল ইমেইলের মাধ্যমে তাদের ভর্তি পরীক্ষার ধরন এবং নম্বর সম্পূর্ণ সতর্কভাবে দেখতে হবে।
Fine-tuned (FT),54,372_english,"No, all individual subject requirements must be met to be eligible for the B.Pharm. program."
Fine-tuned (FT),55,826_banglish,"Haa, eta 6 ta core course ar 3 ta elective course er sathe ekta 30 credit er program."
Fine-tuned (FT),56,24_bangla,শিক্ষার্থীরা এই নির্দিষ্ট নীতিমালা পড়ে এবং তাদের স্বয়ংক্রিয়ভাবে এর অনুসরণ করবে।
Fine-tuned (FT),57,192_bangla,"উপাচার্য ও জ্যেষ্ঠ ব্যবস্থাপনা সব শিক্ষার্থীদের জন্য প্রযোজ্য, এবং এই নিয়মগুলো তাদের মধ্যে সমান হতে হবে।"
Fine-tuned (FT),58,496_english,"If you are unable to locate a required course, you should contact the Department of Information Studies at info@ewubd.edu or visit the office."
Fine-tuned (FT),59,594_banglish,Scholarship er jonno students ke Advising Form complete korte hobe ebong ekta Internship Form sign korte hobe.
Fine-tuned (FT),60,1002_english,"Yes, applicants with a bachelor's degree from a different discipline or a CGPA just below the preferred level may still be considered based on their overall academic profile."
Fine-tuned (FT),61,1062_bangla,"হ্যাঁ, এমএসসি প্রোগ্রামের জন্য একজন আবেদনকারীকে তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হতে পারে, কিন্তু তাদের সিজিপিএ ন্যূনতম ২.২৫ থাকতে হবে।"
Fine-tuned (FT),62,942_bangla,"হ্যাঁ, এমপিআরএইচজিডি প্রোগ্রামের জন্য শুধুমাত্র আন্ডারগ্র্যাজুয়েট ডিগ্রি প্রয়োজন, এবং সেটি কোনো নির্দিষ্ট সিজিপিএ প্রয়োজন নয়।"
Fine-tuned (FT),63,16_english,"If you are unsatisfied with the outcome of the normal grievance procedure, you can file a complaint with the EWUCRT Committee."
Fine-tuned (FT),64,256_banglish,"Haa, eta shposhtobhabe 'Required Courses for All Majors' er sathe register korte hobe."
Fine-tuned (FT),65,1036_banglish,"Na, CSE504 (Algorithms) ar CSE505 (Database Systems) duitatei 3 credits er jonno nirdesh kora hoyeche."
Fine-tuned (FT),66,204_english,"Students must use, follow, or deal with the Syndicate's decisions as per the university rules."
Fine-tuned (FT),67,744_banglish,"EMBA program er jonno minimum 6 credits er waiver proyojon, ebong eta thesis ba coursework option er onumoti dey."
Fine-tuned (FT),68,264_english,"The student must maintain a minimum CGPA of 2.25 to continue receiving scholarships, must seek permission from the CSE department to register for courses, must retake any failed courses, and must complete an internship within their first three years of study[cite: 10]."
Fine-tuned (FT),69,984_bangla,"এটি একটি স্নাতক প্রোগ্রাম হিসেবে কাজ করে, যার জন্য একটি বৃত্তি আছে, যা এই প্রোগ্রামের জন্য স্পষ্টভাবে তালিকাভুক্ত। এর মোট ক্রেডিট প্রয়োজনীয়তা ৪৮ ক্রেডিট, যা মোট খরচ ২৯৩,০৬০ বিডিটি।"
Fine-tuned (FT),70,54_banglish,Admission test er sathe ekta standard selection criteria er under e applicant der marks ba score ke use kora hoy.
Fine-tuned (FT),71,84_english,Students can use the installment option by visiting the front desk at the EWUCRT building or contacting the Student Welfare Department at info@ewubd.edu[cite: 10].
Fine-tuned (FT),72,834_bangla,"প্রোগ্রামটির জন্য মোট ৪০ ক্রেডিট প্রয়োজন; প্রথম বছরে ১৩ ক্রেডিট, দ্বিতীয় বছরে ১৭ ক্রেডিট এবং তৃতীয় বছরে ১০ ক্রেডিট। স্নাতক সমাপ্তির জন্য স্কলারশিপ এবং বৃত্তি প্রদান করা হয়, এব"
Fine-tuned (FT),73,1092_bangla,"হ্যাঁ, এমএসএসপি প্রোগ্রামের জন্য আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হতে পারে, কিন্তু তাদের সিজিপিএ উল্লেখিত নিয়মের মাত্রার একটু নিচে থাকতে হবে।"
Fine-tuned (FT),74,796_bangla,প্রোগ্রামটির জন্য নির্দিষ্ট কোর্স বা সুবিধাজনক ক্লাস সময় পেতে শিক্ষার্থীদের অতিরিক্ত ক্রেডিট চার্জ পেতে হবে।
Fine-tuned (FT),75,594_english,"Scholarship is awarded based on academic performance, advising is mandatory for all students, course registration is handled through the online portal, retakes are allowed for failing courses, and internships are mandatory for the final year."
Fine-tuned (FT),76,282_bangla,"না, বিবিএ আবেদনকারীদের তাদের বর্তমান সেমিস্টারে তাদের মোট ফল ন্যূনতম শর্ত পূরণ করতে হবে।"
Fine-tuned (FT),77,376_english,You should contact the Department of Pharmacy directly at info@phrm.ewubd.edu or visit the office.
Fine-tuned (FT),78,474_banglish,Er jonno 3 credits er course retake kora hobe ar 6 credits er internship complete kora hobe.
Fine-tuned (FT),79,804_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers may be granted with departmental approval, thesis supervision is provided by faculty members, and strict rules apply to the completion of all 36 credits for graduation[cite: 10]."
Fine-tuned (FT),80,384_banglish,"B Pharm students ra Advising Form complete kore https://www.ewubd.edu/advising portal e upload korte hobe ebong Advising Schedule accept korte hobe. Scholarship er jonno Advising Form complete korar age, student ra 3rd Year, 4th Semester er jonno course selection korte hobe."
Fine-tuned (FT),81,466_banglish,"Haa, eta compulsory. Prothom semester e 18 credit ar ditiyo semester e 15 credit er course register korte hobe."
Fine-tuned (FT),82,586_banglish,"Haa, eta kono online portal e registration korar age na jabe; eta shikkharthi ra shikkhok der sathe contact kore register korte hobe."
Fine-tuned (FT),83,312_english,"No, all three HSC or A Level subjects must meet the minimum grade requirements for ICE admission."
Fine-tuned (FT),84,1044_bangla,"প্রোগ্রামটি একটি অনন্য বৃত্তি বা পরামর্শ প্রদান করে যা স্বয়ংক্রিয় স্বতন্ত্র করে। এই প্রোগ্রামটি হলো এমএসসি ইন সাইবার সিকিউরিটি, এবং এটি স্নাতক সমাপ্তির জন্য একটি নির্দিষ্ট কোর্স মওকুফ প্রদ"
Fine-tuned (FT),85,864_english,"Scholarships are awarded based on academic performance, advising is mandatory, course waivers may be granted with departmental approval, thesis supervision is handled by a supervisor assigned by the department, and graduation requires a minimum of 30 credits[cite: 10]."
Fine-tuned (FT),86,106_bangla,শিক্ষার্থীরা অফিসিয়াল ইমেইল লিঙ্ক ব্যবহার করে অফিসিয়ালি তথ্য দিতে পারে।
Fine-tuned (FT),87,1006_english,Contact the Law Department at info@ewubd.edu or call +966 55 207 8888 for alternative solutions.
Fine-tuned (FT),88,616_banglish,"Na, student der required course registration er jonno shposhtobhabe ekta EWU office visit mandatory."
Fine-tuned (FT),89,556_banglish,"Haa, eta shposhtobhabe note kora hoyeche: 'Students must register for all required courses. Contact the department for assistance.'"
Fine-tuned (FT),90,792_english,"Yes, applicants with a CGPA of 2.60 or above from other disciplines may apply."
Fine-tuned (FT),91,1104_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers may be granted with departmental approval, thesis supervision is provided by faculty members, and graduation requires a minimum of 36 credits."
Fine-tuned (FT),92,492_bangla,"না, আবেদনকারীদের তাদের এইচএসসি বা সমমানের পরীক্ষায় গণিত এবং পদার্থবিজ্ঞান উভয়ে ন্যূনতম জিপিএ ৩.৫ থাকতে হবে।"
Fine-tuned (FT),93,196_banglish,"Shikkharthi der dui ti semester er jonno ekta official hold note dewa hoy, ebong shikkharthi der academic probation e thaken."
Fine-tuned (FT),94,402_banglish,"Na, applicant der GEB e apply korar jonno HSC ba equivalent e Mathematics ar Physics duitai subject er minimum GPA 3.00 thakte hobe."
Fine-tuned (FT),95,54_english,Students must follow the university's admission-test pattern and submit their test results to EWU for admission consideration.
Fine-tuned (FT),96,24_english,Students must use them as per the university's evaluation policy.
Fine-tuned (FT),97,702_banglish,"Na, MBA/EMBA applicant der obosshoi ekta bachelor degree hold kore hote hobe ar CGPA 2.50 ba tar beshi."
Fine-tuned (FT),98,316_english,"You should contact the ICE department directly at info@ewubd.edu or visit the office at Room No: 506, Block-C, EWU."
Fine-tuned (FT),99,106_english,"If you have an issue that cannot be resolved through the normal reporting process, you can contact the Proctor directly."
Fine-tuned (FT),100,76_bangla,শিক্ষার্থীরা অবশ্যই শুধুমাত্র অফিসিয়াল ইমেইল মার্কেট লিখে যাওয়া উপায়ে ক্যাম্পাসের অফিসিয়াল অফিসিয়াল অফিসিয়াল প্রশাসন বা প্রশাসন বা প্রশাসন বা প্রশাসন প্রতিষ্ঠানের সাথে যোগাযোগ করতে হব
Fine-tuned (FT),101,946_banglish,"Na, eta shudhu ekta elective option hishebe talikabhukto kora hoyeche."
Fine-tuned (FT),102,984_english,"Scholarships are awarded based on academic performance, advising is mandatory, course waivers may be granted with departmental permission, thesis defense is required, and a minimum of 36 credits is required for graduation[cite: 10]."
Fine-tuned (FT),103,192_banglish,Eta shob undergraduate ar postgraduate student der jonno apply kore.
Fine-tuned (FT),104,586_bangla,প্রতিষ্ঠিত হওয়া শিক্ষার্থীদের অফিসিয়াল ইমেইল লিঙ্কে যোগাযোগ করে তাদের সম্পূর্ণ করতে হবে।
Fine-tuned (FT),105,42_bangla,"এটি সব শিক্ষার্থীদের জন্য প্রযোজ্য, যার মধ্যে রয়েছে এমন শিক্ষার্থীরা যিনি তাদের নিজের দেশের ও-লেভেল এবং এ-লেভেল পরীক্ষায় উত্তীর্ণ হয়েছেন।"
Fine-tuned (FT),106,762_english,"Yes, applicants with a CGPA of 2.60 or above from any discipline may apply."
Fine-tuned (FT),107,762_banglish,"Na, applicant der obosshoi ekta Bachelor degree CGPA 2.50 ba tar beshi thakte hobe."
Fine-tuned (FT),108,282_english,"No, all required subjects must meet the minimum grade requirements as specified in the BBA program document."
Fine-tuned (FT),109,522_english,"No, all three HSC or A Level subjects must meet the minimum GPA requirements to be eligible for admission."
Fine-tuned (FT),110,136_english,"If you are unable to resolve the issue through normal procedures, contact the Proctor's office directly."
Fine-tuned (FT),111,1036_bangla,প্রোগ্রামটি সম্পন্ন করতে শিক্ষার্থীদের অবশ্যই সাইবার সিকিউরিটি স্কলারশিপ অথবা প্রতিষ্ঠানের অনুমোদিত সুবিধাগুলো ব্যবহার করতে হবে।
Fine-tuned (FT),112,346_banglish,"Na, eta compulsory. Prothom semester er jonno shikkharthi der kono credit allocation ache na."
Fine-tuned (FT),113,522_banglish,"Na, applicant ke GCE O-Level ba equivalent exam er jonno ekta subject e minimum GPA 2.5 thakte hobe."
Fine-tuned (FT),114,646_bangla,প্রতিষ্ঠানের সাথে যোগাযোগ করে তাদের আবেদনকারীর অবশ্যই তাদের নিবন্ধিত কোর্সগুলো পূরণ করতে হবে।
Fine-tuned (FT),115,526_banglish,"Na, ekta course registration form complete kora oboshshoi academic counseling er age hobe."
Fine-tuned (FT),116,414_bangla,"শিক্ষার্থীদের তাদের প্রথম বছরের জন্য স্কলারশিপ পেতে হবে, যার পরে তাদের আপনার প্রতিটি সেমিস্টারের জন্য একটি নির্দিষ্ট গ্রেড প্রয়োজন। তাদের জন্য পরামর্শ এবং কোর্স নিবন্ধন সম্পন্ন করতে হবে, যা একটি"
Fine-tuned (FT),117,766_english,You must consult with the program coordinator to resolve scheduling conflicts or find alternative courses.
Fine-tuned (FT),118,226_english,"If you are unsatisfied with the outcome of the normal procedure, you can file a complaint with the Complaints Committee for Harassment and Discrimination."
Fine-tuned (FT),119,706_english,Contact the MBA program coordinator at mba@ewubd.edu or visit the website at https://www.ewubd.edu/program/masters-business-administration.
Fine-tuned (FT),120,72_english,They apply to all students except those admitted under the special 20% waiver bracket[cite: 6].
Fine-tuned (FT),121,654_bangla,"প্রোগ্রামটি হলো একটি সিস্টেমের মধ্যে সম্পূর্ণ সম্পর্কিত স্কিমা যেখানে বৃত্তি এবং পরামর্শ সম্পর্কিত স্কিমা, কোর্স নিবন্ধন এবং পুনরায় নেওয়া সম্পর্কিত স্কিমা এবং ইন্টার্নশিপ সম্পর্কিত স্কিমা"
Fine-tuned (FT),122,894_english,"Scholarships are awarded based on merit, advising is mandatory, course waivers require departmental approval, thesis supervision is handled by faculty members, and graduation requires a minimum of 36 credits[cite: 10]."
Fine-tuned (FT),123,466_bangla,প্রশাসনিক অফিসের সাথে যোগাযোগ করে শিক্ষার্থীকে তাদের কোর্স নিবন্ধন সম্পন্ন করতে হবে।
Fine-tuned (FT),124,72_bangla,স্কলারশিপ এবং অন্যান্য সমর্থন সংক্রান্ত স্থিতিকালে ভর্তি ও অন্যান্য বাধ্যতামূলক ফি সব শিক্ষার্থীর ক্ষেত্রে প্রযোজ্য।
Fine-tuned (FT),125,1096_bangla,প্রোগ্রামটি সম্পন্ন করতে হলে শিক্ষার্থীদের অবশ্যই এই কোর্স বা সুবিধাজনক ক্লাস নিতে হবে।
Fine-tuned (FT),126,312_banglish,"Na, applicant der obosshoi HSC ba equivalent exam e Mathematics ar Physics duitai subject er minimum GPA 3.00 thakte hobe."
Fine-tuned (FT),127,264_bangla,প্রোগ্রামের ভিতরে বৃত্তি হলো স্কলারশিপ এবং ফেলোশিপ। শিক্ষার্থীরা তাদের পরিচয় করে এবং তাদের প্রোফাইল তৈরি করে কর্পোরেট প্রোফাইল লিংকে অ্যাপল করে। তারপর তাদের ক্রেডিট নিবন্ধন করে এবং পরবর্�
Fine-tuned (FT),128,234_english,Students must use the 'Accessibility and Disability Policy' to seek accommodation for disabilities.
Fine-tuned (FT),129,702_bangla,"হ্যাঁ, এমবিএ প্রোগ্রামের জন্য আবেদনকারীদের তাদের ব্যাচেলর ডিগ্রি অন্য বিষয়ে হতে পারে বা সিজিপিএ পছন্দসই মাত্রার একটু নিচে হতে পারে।"
Fine-tuned (FT),130,324_english,"The student must maintain a minimum CGPA of 2.25 to continue receiving scholarships, must complete mandatory courses before elective courses, and must register for courses with the help of an advisor. Retakes are allowed only once per course, and internships are mandatory for graduation[cite: 10]."
Fine-tuned (FT),131,324_bangla,শিক্ষার্থীদের তাদের প্রথম বছরের মধ্যে সম্পূর্ণ প্রোগ্রাম সম্পন্ন করতে হবে। তাদের পরবর্তী বছরে তাদের স্কলারশিপ বজায় রাখতে তাদের স্কলারশিপ পরীক্ষা সম্পন্ন করতে হবে। পরীক্ষায় ফেইল করলে তাদের স্�
Fine-tuned (FT),132,672_english,"No, all required subjects must meet the minimum subject grade requirements for eligibility."
Fine-tuned (FT),133,226_banglish,Shikkharthi der shoklo harassment ba discrimination er sathe shahajjot kora shahajjotikrito dui ti shomoyogoto shomosha ba shomosha shomoyogoto shikkhok der bishbobidyaloyer shodoshsho ra oboshshoi EWU Mediation Committee-r odhine mediation er maddhome kaj kore.
Fine-tuned (FT),134,76_banglish,"Shikkharthi der dui ti semester er jonno tuition fee pay koreche, tahole shikkharthi ke normal process er maddhome tuition fee refund kora jay na."
Fine-tuned (FT),135,132_bangla,"না, এটি সব শিক্ষার্থীদের জন্য প্রযোজ্য, তারা ব্যতিক্রম নিয়ে আসে না।"
Fine-tuned (FT),136,826_english,Students must consult with their advisor to determine the best course of action.
Fine-tuned (FT),137,226_bangla,শিক্ষার্থীরা বা শিক্ষক বা কর্মচারীদের অনুমতিপূর্বক বিশ্ববিদ্যালয়ের সহিংসমুখ বা আইনি প্রক্রিয়ার মাধ্যমে হয়রানি ও বৈষম্য অভিযোগ সমাধান করতে পারে।
Fine-tuned (FT),138,886_banglish,"Na, program e 'Spoken English/ Improving Oral Communication Skills' (ENG 101) ke mandatory."
Fine-tuned (FT),139,492_english,"No, all the required subjects must meet the minimum subject grade requirements to be eligible for the program."
Fine-tuned (FT),140,414_banglish,"Scholarship er jonno, newa shikkharthi der 1-credit course 'GEB 401' (Basic Laboratory in Genetic Engineering and Biotechnology) retake korte pare. Eta shikkharthi der 3-credit course 'GEB 402' (Advanced Laboratory in Genetic Engineering and Biotechnology) retake korte oboshshoi 1 semester er age hote pare. Duitai course er credit value 4 credit er."
Fine-tuned (FT),141,736_banglish,"Na, EMBA program e kono flexible ba shposhtobhabe course nei; eta ekta strict, semester-based program."
Fine-tuned (FT),142,286_banglish,"Na, eta mandatory. Prothom semester er jonno 18 credits lagbe. Tader shikkharthi ra shikkhok der sathe contact kore ebong online portal e registration korte hobe."
Fine-tuned (FT),143,946_english,You should consult with the Program Coordinator to find an alternative solution.
Fine-tuned (FT),144,504_banglish,Scholarship er jonno ekta Advising Course (DSA498) ar ekta Internship Course (DSA499) proyojon.
Fine-tuned (FT),145,946_bangla,প্রোগ্রামটির জন্য তালিকাভুক্ত সমস্ত কোর্স এবং সুবিধাজনক ক্লাস সময় সঠিক হওয়ার জন্য শিক্ষার্থীদের স্পষ্টভাবে সতর্ক করা হয়েছে।
Fine-tuned (FT),146,496_bangla,প্রয়োজনীয় কোর্সগুলো নিবন্ধন করতে হলে শিক্ষার্থীদের তাদের প্রোফাইলের সাথে যোগাযোগ করতে হবে।
