Q#,language,query,Category,Difficulty,Difficulty Group,Group,Query Style,Noise Type,Intent,Ground Truth Type,ground_truth,item_idx,test_id,system,bot_response,empty_response,response_word_count,contains_bangla_script,script_format_ok,is_refusal,Semantic_Cosine,judge_score,judge_label,judge_reason,judge_raw,Strict_Correct,Acceptable_Correct,Partial_or_Better
376,english,I cannot find a required course during registration for Bachelor of Pharmacy (B.Pharm.); what should I do and whom should I contact?,Pharmacy Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",77,376_english,Fine-tuned (FT),You should contact the Department of Pharmacy directly at info@phrm.ewubd.edu or visit the office.,False,14,False,True,False,0.33627253770828247,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
474,banglish,BSc Honours in Mathematics student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Mathematics Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",78,474_banglish,Fine-tuned (FT),Er jonno 3 credits er course retake kora hobe ar 6 credits er internship complete kora hobe.,False,17,False,True,False,0.30135321617126465,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
804,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in MSS in Economics?",MSS in Economics,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",79,804_english,Fine-tuned (FT),"Scholarships are awarded based on merit, advising is mandatory, course waivers may be granted with departmental approval, thesis supervision is provided by faculty members, and strict rules apply to the completion of all 36 credits for graduation[cite: 10].",False,38,False,True,False,0.41942256689071655,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
384,banglish,Bachelor of Pharmacy B Pharm student der jonno scholarship advising course registration retake ebong internship kibhabe kaj kore?,Pharmacy Department,Easy,Simple,Undergraduate Program,How,Clean,how,Mixed,"Scholarships and financial aid follow scheme-specific CGPA and registered-credit conditions; there is not one universal credit-load rule for every award. Advising/registration follow the academic calendar, retakes require the published approval/process and the last attempt is used for CGPA, while internship/project requirements are program-specific.",80,384_banglish,Fine-tuned (FT),"B Pharm students ra Advising Form complete kore https://www.ewubd.edu/advising portal e upload korte hobe ebong Advising Schedule accept korte hobe. Scholarship er jonno Advising Form complete korar age, student ra 3rd Year, 4th Semester er jonno course selection korte hobe.",False,40,False,True,False,0.43897172808647156,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}

Explanation:
The chatbot response is mostly correct but it lacks some important details. It correctly mentions that B Pharm",0.0,1.0,1.0
466,banglish,BSc Honours in Mathematics er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Mathematics Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",81,466_banglish,Fine-tuned (FT),"Haa, eta compulsory. Prothom semester e 18 credit ar ditiyo semester e 15 credit er course register korte hobe.",False,19,False,True,False,0.3753635883331299,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
586,banglish,BSS in Sociology er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Sociology Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",82,586_banglish,Fine-tuned (FT),"Haa, eta kono online portal e registration korar age na jabe; eta shikkharthi ra shikkhok der sathe contact kore register korte hobe.",False,22,False,True,False,0.3784790337085724,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}
Explanation: The chatbot response is close to the canonical ground truth but lacks some important details. It correctly mentions",0.0,1.0,1.0
312,english,Am I eligible for B.Sc. in Information and Communications Engineering (ICE) if my grades meet the minimum overall requirement but one required subject grade is lower?,ICE Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). ICE also requires Mathematics and Physics in HSC/A-Level with passing grades. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,83,312_english,Fine-tuned (FT),"No, all three HSC or A Level subjects must meet the minimum grade requirements for ICE admission.",False,17,False,True,False,0.5933307409286499,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
1044,bangla,"সাইবার সিকিউরিটিতে এমএসসি প্রোগ্রামে বৃত্তি, পরামর্শ, কোর্স মওকুফ, থিসিস তত্ত্বাবধান এবং স্নাতক সমাপ্তির শর্ত কীভাবে কাজ করে?",M.Sc. in Cyber Security,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",84,1044_bangla,Fine-tuned (FT),"প্রোগ্রামটি একটি অনন্য বৃত্তি বা পরামর্শ প্রদান করে যা স্বয়ংক্রিয় স্বতন্ত্র করে। এই প্রোগ্রামটি হলো এমএসসি ইন সাইবার সিকিউরিটি, এবং এটি স্নাতক সমাপ্তির জন্য একটি নির্দিষ্ট কোর্স মওকুফ প্রদ",False,29,True,True,False,0.3205758035182953,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
864,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in Master of Science in Computer Science and Engineering (MS in CSE)?",MS in Computer Science and Engineering (MS in CSE),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",85,864_english,Fine-tuned (FT),"Scholarships are awarded based on academic performance, advising is mandatory, course waivers may be granted with departmental approval, thesis supervision is handled by a supervisor assigned by the department, and graduation requires a minimum of 30 credits[cite: 10].",False,38,False,True,False,0.42655348777770996,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}

The chatbot response is mostly correct but contains minor omissions and an unnecessary detail:

- Correctly mentions scholarships",0.0,1.0,1.0
106,bangla,"প্রার্থনা কক্ষ, সাধারণ কক্ষ ও বিশ্রামস্থান নিয়ে সমস্যা হলে এবং স্বাভাবিক প্রক্রিয়ায় সমাধান না হলে কী করব?",Campus Life & Facilities,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Dynamic,"Official admissions information lists common study, seminar, game, and prayer rooms. Exact room locations and access rules can change and should be checked on campus/current notices.",86,106_bangla,Fine-tuned (FT),শিক্ষার্থীরা অফিসিয়াল ইমেইল লিঙ্ক ব্যবহার করে অফিসিয়ালি তথ্য দিতে পারে।,False,10,True,True,False,0.3203374147415161,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
1006,english,I cannot get a required graduate course or suitable class time for Master of Laws (LL.M.); what should I do?,Master of Laws (LL.M.),Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",87,1006_english,Fine-tuned (FT),Contact the Law Department at info@ewubd.edu or call +966 55 207 8888 for alternative solutions.,False,15,False,True,False,0.28328368067741394,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
616,banglish,BSS in Information Studies er required course registration e na pele ki korbo ebong kar sathe contact korbo?,Information Studies Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",88,616_banglish,Fine-tuned (FT),"Na, student der required course registration er jonno shposhtobhabe ekta EWU office visit mandatory.",False,14,False,True,False,0.3614649474620819,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
556,banglish,BA in English er required course registration e na pele ki korbo ebong kar sathe contact korbo?,English Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",89,556_banglish,Fine-tuned (FT),"Haa, eta shposhtobhabe note kora hoyeche: 'Students must register for all required courses. Contact the department for assistance.'",False,18,False,True,False,0.3332749009132385,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
792,english,Can I apply to MSS in Economics if my bachelor's degree is from a different discipline or my CGPA is slightly below the preferred level?,MSS in Economics,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,MSS in Economics requires a recognized undergraduate degree with minimum CGPA 2.5 or equivalent. Applicants with Economics training are directly aligned with the program; applicants without an Economics undergraduate degree may apply but can be required to complete non-credit foundation/core Economics courses. The current Fall 2026 admissions schedule included an admission test. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.,90,792_english,Fine-tuned (FT),"Yes, applicants with a CGPA of 2.60 or above from other disciplines may apply.",False,14,False,True,False,0.47087550163269043,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
1104,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in MSS in Sociology and Social Policy (MSSP)?",MSS in Sociology and Social Policy (MSSP),Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",91,1104_english,Fine-tuned (FT),"Scholarships are awarded based on merit, advising is mandatory, course waivers may be granted with departmental approval, thesis supervision is provided by faculty members, and graduation requires a minimum of 36 credits.",False,32,False,True,False,0.44083598256111145,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
492,bangla,আমার মোট ফল ন্যূনতম শর্ত পূরণ করলেও প্রয়োজনীয় কোনো একটি বিষয়ের ফল কম হলে কি ডেটা সায়েন্স অ্যান্ড অ্যানালিটিক্সে বিএসসি প্রোগ্রামে আবেদন করতে পারব?,Data Science Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). Mathematics is required in HSC/A-Level with a passing grade. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.,92,492_bangla,Fine-tuned (FT),"না, আবেদনকারীদের তাদের এইচএসসি বা সমমানের পরীক্ষায় গণিত এবং পদার্থবিজ্ঞান উভয়ে ন্যূনতম জিপিএ ৩.৫ থাকতে হবে।",False,16,True,True,False,0.572167158126831,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
196,banglish,dean o department chair niye problem hole ar normal process kaj na korle ki korbo?,University Governance,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Dynamic,Current deans and department chairs should be taken from official faculty/department pages. The Academic Council page also lists current deans and selected chairpersons.,93,196_banglish,Fine-tuned (FT),"Shikkharthi der dui ti semester er jonno ekta official hold note dewa hoy, ebong shikkharthi der academic probation e thaken.",False,20,False,True,False,0.3388347029685974,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
402,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BSc in Genetic Engineering and Biotechnology GEB e apply korte parbo?,GEB Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC (or equivalent). GEB requires Biology at SSC/O-Level and Physics, Chemistry, and Biology/Mathematics at HSC; the current A-Level requirement includes Physics, Chemistry, and Biology. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",94,402_banglish,Fine-tuned (FT),"Na, applicant der GEB e apply korar jonno HSC ba equivalent e Mathematics ar Physics duitai subject er minimum GPA 3.00 thakte hobe.",False,23,False,True,False,0.6413787007331848,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}

Explanation:
- The chatbot mentions that for applying to GEB, one needs to have a minimum GPA",0.0,0.0,1.0
54,english,"How does a student use, follow, or deal with admission-test pattern and marks?",Admission & Application,Easy,Simple,General / University,How,Clean,how,Direct,"The undergraduate admission test covers English and basic mathematics, with program-specific expectations. CSE/EEE/ICE require HSC-level mathematics competence; pharmacy has science-background requirements; BA English is currently exempt from the mathematics test.",95,54_english,Fine-tuned (FT),Students must follow the university's admission-test pattern and submit their test results to EWU for admission consideration.,False,17,False,True,False,0.4124867916107178,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
24,english,"How does a student use, follow, or deal with rankings and external evaluations?",General Information & Media,Easy,Simple,General / University,How,Clean,how,External/Subjective,"There is no single official 'ranking' that is universally authoritative. Any ranking answer should name the ranking organization, edition/year, metric, and source instead of presenting an unqualified rank.",96,24_english,Fine-tuned (FT),Students must use them as per the university's evaluation policy.,False,10,False,True,False,0.21474990248680115,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
702,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master of Business Administration MBA e apply korte parbo?,MBA Program,Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MBA applicants need at least a bachelor's degree from a reputed university and must satisfy the published SSC/HSC or O/A-Level academic criteria and the program's seven-point admission framework. Post-graduation executive work experience is preferred but not essential. The written test is waived for qualifying TOEFL/GMAT scores, for university graduates with CGPA 3.00+, and for graduates of other recognized universities with CGPA 3.50+. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",97,702_banglish,Fine-tuned (FT),"Na, MBA/EMBA applicant der obosshoi ekta bachelor degree hold kore hote hobe ar CGPA 2.50 ba tar beshi.",False,18,False,True,False,0.5947523713111877,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}
Explanation: The chatbot response correctly mentions the need for a bachelor's degree and a CGPA of at least",0.0,1.0,1.0
316,english,I cannot find a required course during registration for B.Sc. in Information and Communications Engineering (ICE); what should I do and whom should I contact?,ICE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",98,316_english,Fine-tuned (FT),"You should contact the ICE department directly at info@ewubd.edu or visit the office at Room No: 506, Block-C, EWU.",False,19,False,True,False,0.29466575384140015,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
106,english,"What should I do if I have a problem with prayer rooms, common rooms, and lounges and the normal process is not working?",Campus Life & Facilities,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Dynamic,"Official admissions information lists common study, seminar, game, and prayer rooms. Exact room locations and access rules can change and should be checked on campus/current notices.",99,106_english,Fine-tuned (FT),"If you have an issue that cannot be resolved through the normal reporting process, you can contact the Proctor directly.",False,20,False,True,False,0.16537326574325562,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
76,bangla,ফেরত ও প্রত্যাহারের নিয়ম নিয়ে সমস্যা হলে এবং স্বাভাবিক প্রক্রিয়ায় সমাধান না হলে কী করব?,"Fees, Payment & Scholarships",Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Dynamic,"Refund timing is semester-specific. In the Fall 2026 calendars, official drop deadlines provide staged refunds (100%, then 85%, then 50%) on specified dates; later withdrawal is recorded with a W grade. Advanced balances are adjusted against future tuition and the calendars state that no cash refund is permissible. The exact dates depend on the applicable academic calendar.",100,76_bangla,Fine-tuned (FT),শিক্ষার্থীরা অবশ্যই শুধুমাত্র অফিসিয়াল ইমেইল মার্কেট লিখে যাওয়া উপায়ে ক্যাম্পাসের অফিসিয়াল অফিসিয়াল অফিসিয়াল প্রশাসন বা প্রশাসন বা প্রশাসন বা প্রশাসন প্রতিষ্ঠানের সাথে যোগাযোগ করতে হব,False,25,True,True,False,0.27856701612472534,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
946,banglish,Master of Population Reproductive Health Gender and Development MPRHGD er required course ba convenient class time na pele ki korbo?,"Master of Population, Reproductive Health, Gender and Development (MPRHGD)",Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",101,946_banglish,Fine-tuned (FT),"Na, eta shudhu ekta elective option hishebe talikabhukto kora hoyeche.",False,10,False,True,False,0.10700538754463196,0,incorrect,,"{""score"": 0, ""label"": ""incorrect""}",0.0,0.0,0.0
984,english,"How do scholarships, advising, course waivers, thesis supervision, and graduation requirements work in M. Pharm in Clinical Pharmacy and Molecular Pharmacology?",M. Pharm in Clinical Pharmacy and Molecular Pharmacology,Easy,Simple,Graduate Program,How,Clean,how,Policy,"For students admitted Spring 2024 onward, graduate merit scholarships are published at 100% for bachelor's CGPA 4.00, 75% for 3.90–3.99, and 50% for 3.80–3.89 from other reputed universities, subject to assessment. Continuation requires at least semester CGPA 3.50 and 6 credits. Course waivers and thesis supervision are program-specific and require formal approval.",102,984_english,Fine-tuned (FT),"Scholarships are awarded based on academic performance, advising is mandatory, course waivers may be granted with departmental permission, thesis defense is required, and a minimum of 36 credits is required for graduation[cite: 10].",False,33,False,True,False,0.41824784874916077,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
192,banglish,vice chancellor o senior management ki shob student er jonno apply kore naki specific group er jonno?,University Governance,Medium,Normal,General / University,Eligibility,Clean,eligibility,Dynamic,The current Vice Chancellor is Professor Dr. Shams Rahman. Senior-management roles should always be verified on current official authority pages because appointments can change.,103,192_banglish,Fine-tuned (FT),Eta shob undergraduate ar postgraduate student der jonno apply kore.,False,10,False,True,False,0.08927653729915619,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
586,bangla,সমাজবিজ্ঞানে বিএসএস প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Sociology Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",104,586_bangla,Fine-tuned (FT),প্রতিষ্ঠিত হওয়া শিক্ষার্থীদের অফিসিয়াল ইমেইল লিঙ্কে যোগাযোগ করে তাদের সম্পূর্ণ করতে হবে।,False,12,True,True,False,0.2979274392127991,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
42,bangla,"ও-লেভেল, এ-লেভেল ও বিদেশি শিক্ষাব্যবস্থার সমতুল্যতা কি সব শিক্ষার্থীর ক্ষেত্রে প্রযোজ্য, নাকি শুধু নির্দিষ্ট কিছু শিক্ষার্থীর জন্য?",Admission & Application,Medium,Normal,General / University,Eligibility,Clean,eligibility,Direct,"For O/A-Level applicants, the published rule uses at least five O-Level and two A-Level subjects with the specified B/C-grade distribution. Foreign-system applicants generally need 12 years of schooling and the published SAT/upper-50% condition; an equivalence committee may assess cases.",105,42_bangla,Fine-tuned (FT),"এটি সব শিক্ষার্থীদের জন্য প্রযোজ্য, যার মধ্যে রয়েছে এমন শিক্ষার্থীরা যিনি তাদের নিজের দেশের ও-লেভেল এবং এ-লেভেল পরীক্ষায় উত্তীর্ণ হয়েছেন।",False,20,True,True,False,0.4470334053039551,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
762,english,Can I apply to Master in Development Studies (MDS) if my bachelor's degree is from a different discipline or my CGPA is slightly below the preferred level?,Master in Development Studies (MDS),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MDS applicants need a recognized bachelor's/master's background under the published admission criteria and must pass the admission test. The department states that a four-year bachelor's degree with CGPA 2.5+ or at least a second-class master's degree is acceptable, and applicants with at least two years of public/private/NGO project experience receive priority. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",106,762_english,Fine-tuned (FT),"Yes, applicants with a CGPA of 2.60 or above from any discipline may apply.",False,14,False,True,False,0.48591628670692444,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
762,banglish,amar bachelor different discipline e hole ba CGPA preferred level er ektu niche hole ki Master in Development Studies MDS e apply korte parbo?,Master in Development Studies (MDS),Medium,Normal,Graduate Program,Eligibility,Clean,eligibility,Direct,"MDS applicants need a recognized bachelor's/master's background under the published admission criteria and must pass the admission test. The department states that a four-year bachelor's degree with CGPA 2.5+ or at least a second-class master's degree is acceptable, and applicants with at least two years of public/private/NGO project experience receive priority. A different academic background is acceptable only where the published program eligibility permits it; the minimum CGPA/subject prerequisites still apply.",107,762_banglish,Fine-tuned (FT),"Na, applicant der obosshoi ekta Bachelor degree CGPA 2.50 ba tar beshi thakte hobe.",False,14,False,True,False,0.47068148851394653,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
282,english,Am I eligible for Bachelor of Business Administration (BBA) if my grades meet the minimum overall requirement but one required subject grade is lower?,BBA Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published O/A-Level/American High School equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",108,282_english,Fine-tuned (FT),"No, all required subjects must meet the minimum grade requirements as specified in the BBA program document.",False,17,False,True,False,0.4538843631744385,3,mostly_correct,,"{""score"": 3, ""label"": ""mostly_correct""}",0.0,1.0,1.0
522,english,Am I eligible for BSS in Economics if my grades meet the minimum overall requirement but one required subject grade is lower?,Economics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",109,522_english,Fine-tuned (FT),"No, all three HSC or A Level subjects must meet the minimum GPA requirements to be eligible for admission.",False,19,False,True,False,0.6104155778884888,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
136,english,What should I do if I have a problem with attendance requirements and the normal process is not working?,Academics & Policies,Hard,Complex,General / University,Troubleshooting,Clean,troubleshooting,Policy,Attendance requirements are governed by the university/course rules and current academic regulations. A ground-truth answer should use the current policy or course outline rather than invent a percentage when it is not stated in the source used.,110,136_english,Fine-tuned (FT),"If you are unable to resolve the issue through normal procedures, contact the Proctor's office directly.",False,16,False,True,False,0.2598087787628174,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
1036,bangla,সাইবার সিকিউরিটিতে এমএসসি প্রোগ্রামের প্রয়োজনীয় কোর্স বা সুবিধাজনক ক্লাস সময় না পেলে কী করব?,M.Sc. in Cyber Security,Hard,Complex,Graduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required graduate course or suitable section is unavailable, contact the program coordinator/department and academic advisor first. Course offerings and schedules are semester-specific, and any substitution/waiver should be formally approved rather than assumed.",111,1036_bangla,Fine-tuned (FT),প্রোগ্রামটি সম্পন্ন করতে শিক্ষার্থীদের অবশ্যই সাইবার সিকিউরিটি স্কলারশিপ অথবা প্রতিষ্ঠানের অনুমোদিত সুবিধাগুলো ব্যবহার করতে হবে।,False,15,True,True,False,0.3629508912563324,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
346,banglish,BSc in Electrical and Electronic Engineering EEE er required course registration e na pele ki korbo ebong kar sathe contact korbo?,EEE Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",112,346_banglish,Fine-tuned (FT),"Na, eta compulsory. Prothom semester er jonno shikkharthi der kono credit allocation ache na.",False,14,False,True,False,0.1850164830684662,1,mostly_incorrect,,"{""score"": 1, ""label"": ""mostly_incorrect""}",0.0,0.0,0.0
522,banglish,amar overall result minimum requirement meet korleo required kono subjecter result kom hole ki BSS in Economics e apply korte parbo?,Economics Department,Medium,Normal,Undergraduate Program,Eligibility,Clean,eligibility,Direct,"The general minimum is GPA 3.00 in both SSC and HSC, or the published equivalent, plus an acceptable admission-test score. Meeting only the overall GPA is not enough when a program has a specific subject-grade requirement; the specific requirement must also be met unless the official policy states an exception.",113,522_banglish,Fine-tuned (FT),"Na, applicant ke GCE O-Level ba equivalent exam er jonno ekta subject e minimum GPA 2.5 thakte hobe.",False,18,False,True,False,0.5046253204345703,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}

Explanation:
- The chatbot response mentions a minimum GPA of 2.5 for a specific subject,",0.0,0.0,1.0
646,bangla,ব্যাচেলর অব লজ (এলএলবি) প্রোগ্রামের প্রয়োজনীয় কোনো কোর্স নিবন্ধনের সময় না পেলে কী করব এবং কার সঙ্গে যোগাযোগ করব?,Law Department,Hard,Complex,Undergraduate Program,Troubleshooting,Clean,troubleshooting,Process,"If a required course is unavailable or registration fails, first check prerequisites and the registration window, then contact the academic advisor/department. Registration and add/drop/withdrawal follow the academic calendar, and unresolved registration issues should be escalated through the department/Registrar.",114,646_bangla,Fine-tuned (FT),প্রতিষ্ঠানের সাথে যোগাযোগ করে তাদের আবেদনকারীর অবশ্যই তাদের নিবন্ধিত কোর্সগুলো পূরণ করতে হবে।,False,13,True,True,False,0.437566339969635,2,partially_correct,,"{""score"": 2, ""label"": ""partially_correct""}",0.0,0.0,1.0
